# Riftbound card corpus — 935 distinct cards (1189 printings incl. alt-art), Riot gallery API data as of 2026-09-02T14:07:42.584743424Z, errata applied.
# Columns: code | name | type | domains | cost | text   (cost: E=Energy, P=Power, M=Might, M+=Equipment Might bonus)
# Icons: :rb_energy_N: = N Energy; :rb_rune_<domain>: = 1 Power of that domain; :rb_rune_rainbow: = 1 Power of any domain; :rb_exhaust: = exhaust; :rb_might: = Might.
# Equipment: the [Effect] clause is the text granted to the unit it is attached to ("I" = that unit).
# [BANNED format:status] marks cards on Riot's current ban list (Rules Hub).
code | name | type | domains | cost | text
OGN-161 | Deadbloom Predator | Unit | Body | E8 P2 M8 | [Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.) You may play me to an occupied enemy battlefield. [Tags: Shadow Isles]
OGN-162 | Miss Fortune, Captain | Unit | Body | E5 P1 M5 | [Accelerate] (You may pay :rb_energy_1::rb_rune_body: as an additional cost to have me enter ready.) [Ganking] (I can move from battlefield to battlefield.) The first time I move each turn, you may ready something else that's exhausted. [Tags: Pirate, Miss Fortune, Bilgewater]
OGN-163 | Seal of Strength | Gear | Body | E0 P1 | :rb_exhaust:: [Reaction] — [Add] :rb_rune_body:. (Abilities that add resources can't be reacted to.)
OGN-164 | Sett, Brawler | Unit | Body | E5 P1 M4 | When I'm played and when I conquer, buff me. (If I don't have a buff, I get a +1 :rb_might: buff.) Spend my buff: Give me +4 :rb_might: this turn. [Tags: Sett, Ionia]
OGN-165 | Cemetery Attendant | Unit | Chaos | E3 P1 M3 | When you play me, return a unit from your trash to your hand. [Tags: Dog, Shadow Isles]
OGN-167 | Ember Monk | Unit | Chaos | E4 M4 | When you play a card from [Hidden], give me +2 :rb_might: this turn. [Tags: Bandle City]
OGN-168 | Fight or Flight | Spell | Chaos | E2 | [BANNED constructed:banned, 2v2:banned] [Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.) [Action] (Play on your turn or in showdowns.) Move a unit from a battlefield to its base.
OGN-169 | Gust | Spell | Chaos | E1 | [Reaction] (Play any time, even before spells and abilities resolve.) Return a unit at a battlefield with 3 :rb_might: or less to its owner's hand.
OGN-170 | Morbid Return | Spell | Chaos | E2 | [Action] (Play on your turn or in showdowns.) Return a unit from your trash to your hand.
OGN-171 | Mystic Poro | Unit | Chaos | E2 M2 | [Vision] (When you play me, look at the top card of your Main Deck. You may recycle it.) [Tags: Poro]
OGN-172 | Rebuke | Spell | Chaos | E2 P2 | [Action] (Play on your turn or in showdowns.) Return a unit at a battlefield to its owner's hand.
OGN-173 | Ride the Wind | Spell | Chaos | E2 P1 | [Action] (Play on your turn or in showdowns.) Move a friendly unit and ready it.
OGN-174 | Sai Scout | Unit | Chaos | E6 M5 | [Vision] (When you play me, look at the top card of your Main Deck. You may recycle it.) You may play me to an open battlefield. [Tags: Shurima]
OGN-175 | Shipyard Skulker | Unit | Chaos | E3 M3 | (no text) [Tags: Pirate, Bilgewater]
OGN-176 | Sneaky Deckhand | Unit | Chaos | E3 M2 | You may play me to an open battlefield. [Tags: Pirate, Bilgewater]
OGN-177 | Stealthy Pursuer | Unit | Chaos | E4 P1 M4 | [BANNED constructed:banned, 2v2:banned] When a friendly unit moves from my location, I may be moved with it. [Tags: Shurima]
OGN-178 | Undercover Agent | Unit | Chaos | E5 P1 M5 | [Deathknell] — Discard 2, then draw 2. (When I die, get the effect.)
OGN-179 | Acceptable Losses | Spell | Chaos | E1 | [Action] (Play on your turn or in showdowns.) Each player kills one of their gear.
OGN-180 | Fading Memories | Spell | Chaos | E4 P1 | Give a unit at a battlefield or a gear [Temporary]. (Kill it at the start of its controller's Beginning Phase, before scoring.)
OGN-181 | Pack of Wonders | Gear | Chaos | E2 | :rb_exhaust:: Return another friendly gear, unit, or [Hidden] card to its owner's hand.
OGN-182 | Scrapheap | Gear | Chaos | E2 | [BANNED constructed:banned, 2v2:banned] When this is played, discarded, or killed, draw 1.
OGN-183 | Stacked Deck | Spell | Chaos | E1 | [Action] (Play on your turn or in showdowns.) Look at the top 3 cards of your Main Deck. Put 1 into your hand and recycle the rest.
OGN-184 | The Syren | Gear | Chaos | E2 | :rb_energy_1:, :rb_exhaust:: Move a friendly unit at a battlefield to your base.
OGN-185 | Traveling Merchant | Unit | Chaos | E2 M2 | When I move, discard 1, then draw 1. [Tags: Bilgewater]
OGN-186 | Treasure Trove | Gear | Chaos | E2 | When this leaves the board, draw 1 and channel 1 rune exhausted. :rb_rune_chaos:, :rb_exhaust:: Kill this.
OGN-187 | Whirlwind | Spell | Chaos | E3 P1 | Starting with the next player, each player may return a unit to its owner's hand.
OGN-188 | Zaunite Bouncer | Unit | Chaos | E4 P2 M2 | When you play me, return another unit at a battlefield to its owner's hand. [Tags: Zaun]
OGN-189 | Kayn, Unleashed | Unit | Chaos | E6 P1 M6 | [Ganking] (I can move from battlefield to battlefield.) If I have moved twice this turn, I don't take damage. [Tags: Kayn, Ionia]
OGN-190 | Kog'Maw, Caustic | Unit | Chaos | E3 P1 M1 | [Deathknell] — Deal 4 to all units at my battlefield. (When I die, get the effect.) [Tags: Kog'Maw, The Void]
OGN-191 | Maddened Marauder | Unit | Chaos | E5 M4 | [Tank] (I must be assigned combat damage first.) When you play me, move a unit from a battlefield to its base. [Tags: Pirate, Bilgewater]
OGN-192 | Mindsplitter | Unit | Chaos | E7 P2 M7 | When you play me, choose an opponent. They reveal their hand. Choose a card from it, and they discard that card. [Tags: Dragon, Mount Targon]
OGN-193 | Miss Fortune, Buccaneer | Unit | Chaos | E4 P1 M4 | You may play me to an open battlefield. Friendly units may be played to open battlefields. [Tags: Pirate, Miss Fortune, Bilgewater]
OGN-194 | Nocturne, Horrifying | Unit | Chaos | E4 P1 M4 | [Ganking] (I can move from battlefield to battlefield.) When you look at cards from the top of your deck (and don't draw them) and see me, you may play me for :rb_rune_rainbow:. [Tags: Nocturne]
OGN-195 | Rhasa the Sunderer | Unit | Chaos | E10 P1 M6 | I cost :rb_energy_1: less for each card in your trash. [Tags: Spirit, Shadow Isles]
OGN-196 | Soulgorger | Unit | Chaos | E8 P2 M5 | When you play me, you may play a unit from your trash, ignoring its Energy cost. (You must still pay its Power cost.) [Tags: Spirit, Shadow Isles]
OGN-197 | Teemo, Scout | Unit | Chaos | E2 M1 | [Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.) When you play me, give me +3 :rb_might: this turn. [Tags: Yordle, Teemo, Bandle City]
OGN-198 | The Harrowing | Spell | Chaos | E6 P2 | Play a unit from your trash, ignoring its Energy cost. (You must still pay its Power cost.)
OGN-199 | Tideturner | Unit | Chaos | E2 M2 | [Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.) When you play me, you may choose a friendly unit. Move me to its location and it to my original location. [Tags: Bilgewater]
OGN-200 | Twisted Fate, Gambler | Unit | Chaos | E4 M4 | When I attack, reveal the top rune of your rune deck, then recycle it. Do one of the following based on its domain::rb_rune_fury: — Deal 2 to an enemy unit here and 1 to all other enemy units here.:rb_rune_mind: — Draw 1.:rb_rune_order: — Stun an enemy unit. [Tags: Twisted Fate, Bilgewater]
OGN-201 | Invert Timelines | Spell | Chaos | E3 P1 | Each player discards their hand, then draws 4.
OGN-202 | Jinx, Rebel | Unit | Chaos | E5 P1 M5 | When you discard one or more cards, ready me and give me +1 :rb_might: this turn. [Tags: Jinx, Zaun]
OGN-203 | Possession | Spell | Chaos | E8 P3 | [Action] (Play on your turn or in showdowns.) Choose an enemy unit at a battlefield. Take control of it and recall it. (Send it to your base. This isn't a move.)
OGN-204 | Seal of Discord | Gear | Chaos | E0 P1 | :rb_exhaust:: [Reaction] — [Add] :rb_rune_chaos:. (Abilities that add resources can't be reacted to.)
OGN-205 | Yasuo, Windrider | Unit | Chaos | E5 P1 M4 | [Ganking] (I can move from battlefield to battlefield.) The third time I move in a turn, you score 1 point. [Tags: Yasuo, Ionia]
OGN-206 | Back to Back | Spell | Order | E3 | [Reaction] (Play any time, even before spells and abilities resolve.) Give two friendly units each +2 :rb_might: this turn.
OGN-207 | Call to Glory | Spell | Order | E3 | [Reaction] (Play any time, even before spells and abilities resolve.) As you play this, you may spend a buff as an additional cost. If you do, ignore this spell's cost. Give a unit +3 :rb_might: this turn.
OGN-208 | Cruel Patron | Unit | Order | E4 M6 | As an additional cost to play me, kill a friendly unit. [Tags: Noxus]
OGN-209 | Cull the Weak | Spell | Order | E2 P1 | Each player kills one of their units.
OGN-210 | Daring Poro | Unit | Order | E2 M2 | [Assault] (+1 :rb_might: while I'm an attacker.) [Tags: Poro]
OGN-211 | Faithful Manufactor | Unit | Order | E3 M2 | When you play me, play a 1 :rb_might: Recruit unit token here. [Tags: Piltover]
OGN-212 | Forge of the Future | Gear | Order | E2 | When you play this, play a 1 :rb_might: Recruit unit token at your base. Kill this: Recycle up to 4 cards from trashes.
OGN-213 | Hidden Blade | Spell | Order | E2 P1 | [Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.) [Action] (Play on your turn or in showdowns.) Kill a unit at a battlefield. Its controller draws 2.
OGN-215 | Petty Officer | Unit | Order | E5 M5 | [Assault] (+1 :rb_might: while I'm an attacker.) [Tags: Pirate, Bilgewater]
OGN-216 | Soaring Scout | Unit | Order | E2 M1 | [Deathknell] — Channel 1 rune exhausted. (When I die, get the effect.) [Tags: Bird, Freljord]
OGN-217 | Trifarian Gloryseeker | Unit | Order | E2 M2 | [Legion] — When you play me, buff me. (If I don't have a buff, I get a +1 :rb_might: buff. Get the effect if you've played another card this turn.) [Tags: Trifarian, Noxus]
OGN-218 | Vanguard Captain | Unit | Order | E3 P1 M3 | [Legion] — When you play me, play two 1 :rb_might: Recruit unit tokens here. (Get the effect if you've played another card this turn.) [Tags: Elite, Demacia]
OGN-219 | Vanguard Sergeant | Unit | Order | E4 M4 | (no text) [Tags: Elite, Demacia]
OGN-220 | Facebreaker | Spell | Order | E2 | [Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.) [Action] (Play on your turn or in showdowns.) Stun a friendly unit and an enemy unit at the same battlefield. (They don't deal combat damage this turn.)
OGN-221 | Imperial Decree | Spell | Order | E5 P2 | [Action] (Play on your turn or in showdowns.) When any unit takes damage this turn, kill it.
OGN-222 | Noxian Drummer | Unit | Order | E3 M3 | When I move to a battlefield, play a 1 :rb_might: Recruit unit token here. (It is also at the battlefield.) [Tags: Trifarian, Noxus]
OGN-223 | Peak Guardian | Unit | Order | E6 P1 M5 | When you play me, buff me. Then, if I am at a battlefield, buff all other friendly units there. (To buff a unit, give it a +1 :rb_might: buff if it doesn't already have one.) [Tags: Mount Targon]
OGN-224 | Salvage | Spell | Order | E2 P1 | [Action] (Play on your turn or in showdowns.) You may kill a gear. Draw 1.
OGN-225 | Solari Chief | Unit | Order | E5 P1 M4 | When you play me, choose an enemy unit. If it is stunned, kill it. Otherwise, stun it. (It doesn't deal combat damage this turn.) [Tags: Mount Targon]
OGN-226 | Spectral Matron | Unit | Order | E4 P2 M4 | When you play me, you may play a unit costing no more than :rb_energy_3: and no more than :rb_rune_rainbow: from your trash, ignoring its cost. [Tags: Spirit, Shadow Isles]
OGN-227 | Symbol of the Solari | Gear | Order | E1 | If a combat where you are the attacker ends in a tie, recall ALL units instead. (Send them to base. This isn't a move. Ties are calculated after combat damage is dealt.)
OGN-228 | Vanguard Helm | Gear | Order | E2 | When a buffed friendly unit dies, buff another friendly unit. (If it doesn't have a buff, it gets a +1 :rb_might: buff.)
OGN-229 | Vengeance | Spell | Order | E4 P2 | Kill a unit.
OGN-230 | Albus Ferros | Unit | Order | E4 M3 | When you play me, spend any number of buffs. For each buff spent, channel 1 rune exhausted. [Tags: Piltover]
OGN-231 | Commander Ledros | Unit | Order | E6 P4 M8 | As you play me, you may kill any number of friendly units as an additional cost. Reduce my cost by :rb_rune_order: for each killed this way. [Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.) [Ganking] (I can move from battlefield to battlefield.) [Tags: Spirit, Shadow Isles]
OGN-232 | Fiora, Victorious | Unit | Order | E4 M4 | While I'm [Mighty], I have [Deflect], [Ganking], and [Shield]. (I'm Mighty while I have 5+ :rb_might:.) [Tags: Fiora, Demacia]
OGN-233 | Grand Strategem | Spell | Order | E6 P3 | [Action] (Play on your turn or in showdowns.) Give friendly units +5 :rb_might: this turn.
OGN-234 | Harnessed Dragon | Unit | Order | E8 P2 M6 | When you play me, kill an enemy unit. [Tags: Dragon, Demacia]
OGN-235 | Karma, Channeler | Unit | Order | E6 P1 M6 | [Vision] (When you play me, look at the top card of your Main Deck. You may recycle it.) When you recycle one or more cards, buff a friendly unit. (If it doesn't have a buff, it gets a +1 :rb_might: buff. Runes aren't cards.) [Tags: Vi, Ionia]
OGN-236 | Karthus, Eternal | Unit | Order | E3 P1 M3 | Your [Deathknell] effects trigger an additional time. [Tags: Spirit, Karthus, Shadow Isles]
OGN-237 | King's Edict | Spell | Order | E6 P2 | Starting with the next player, each other player chooses a unit you don't control that hasn't been chosen for this spell. Kill those units.
OGN-238 | Leona, Determined | Unit | Order | E4 P1 M4 | [Shield] (+1 :rb_might: while I'm a defender.) When I attack, stun an enemy unit here. (It doesn't deal combat damage this turn.) [Tags: Leona, Mount Targon]
OGN-239 | Machine Evangel | Unit | Order | E5 P1 M4 | [Deathknell] — Play three 1 :rb_might: Recruit unit tokens into your base. (When I die, get the effect.) [Tags: Piltover]
OGN-240 | Sett, Kingpin | Unit | Order | E4 P1 M5 | [Tank] (I must be assigned combat damage first.) I get +1 :rb_might: for each buffed friendly unit at my battlefield. [Tags: Sett, Ionia]
OGN-241 | Shen, Kinkou | Unit | Order | E3 P1 M3 | [Reaction] (Play any time, even before spells and abilities resolve, including to a battlefield you control.) [Shield 2] (+2 :rb_might: while I'm a defender.) [Tank] (I must be assigned combat damage first.) [Tags: Shen, Ionia]
OGN-242 | Baited Hook | Gear | Order | E3 | :rb_energy_1::rb_rune_order:, :rb_exhaust:: Kill a friendly unit. Look at the top 5 cards of your Main Deck. You may banish a unit from among them that has Might up to 1 more than the killed unit and play it, ignoring its cost. Then recycle the rest.
OGN-243 | Darius, Executioner | Unit | Order | E6 P1 M6 | [Legion] — When you play me, ready me. (Get the effect if you've played another card this turn) Other friendly units have +1 :rb_might: here. [Tags: Trifarian, Darius, Noxus]
OGN-244 | Divine Judgment | Spell | Order | E7 P2 | Each player chooses 2 units, 2 gear, 2 runes, and 2 cards in their hands. Recycle the rest.
OGN-245 | Seal of Unity | Gear | Order | E0 P1 | :rb_exhaust:: [Reaction] — [Add] :rb_rune_order:. (Abilities that add resources can't be reacted to.)
OGN-246 | Viktor, Leader | Unit | Order | E4 P1 M4 | When another non-Recruit unit you control dies, play a 1 :rb_might: Recruit unit token into your base. [Tags: Viktor, Zaun]
OGN-247 | Daughter of the Void | Legend | Fury/Mind | - | :rb_exhaust:: [Reaction] — [Add] :rb_rune_rainbow:. Use only to play spells. (Abilities that add resources can't be reacted to.) [Tags: Kai'Sa]
OGN-248 | Icathian Rain | Spell | Fury/Mind | E7 P3 | Deal 2 to a unit. Deal 2 to a unit. Deal 2 to a unit. Deal 2 to a unit. Deal 2 to a unit. Deal 2 to a unit. [Tags: Kai'Sa]
OGN-249 | Relentless Storm | Legend | Fury/Body | - | When you play a [Mighty] unit, you may exhaust me to channel 1 rune exhausted. (A unit is Mighty while it has 5+ :rb_might:.) [Tags: Volibear]
OGN-250 | Stormbringer | Spell | Fury/Body | E6 P2 | Choose a friendly unit in your base. Deal damage equal to its Might to all enemy units at a battlefield, then move your unit there. [Tags: Volibear]
OGN-251 | Loose Cannon | Legend | Fury/Chaos | - | At start of your Beginning Phase, draw 1 if you have one or fewer cards in your hand. [Tags: Jinx]
OGN-252 | Super Mega Death Rocket! | Spell | Fury/Chaos | E4 P1 | Deal 5 to a unit. When you conquer, you may discard 1 to return this from your trash to your hand. [Tags: Jinx]
OGN-253 | Hand of Noxus | Legend | Fury/Order | - | :rb_exhaust:: [Reaction], [Legion] — [Add] :rb_energy_1:. (Abilities that add resources can't be reacted to. Get the effect if you've played a card this turn.) [Tags: Darius]
OGN-254 | Noxian Guillotine | Spell | Fury/Order | E4 P1 | [Action] (Play on your turn or in showdowns.) Choose a unit. Kill it the next time it takes damage this turn. [Legion] — Kill it now instead. (Get the effect if you've played another card this turn.) [Tags: Darius]
OGN-255 | Nine-Tailed Fox | Legend | Calm/Mind | - | When an enemy unit attacks a battlefield you control, give it -1 :rb_might: this turn, to a minimum of 1 :rb_might:. [Tags: Ahri]
OGN-256 | Fox-Fire | Spell | Calm/Mind | E3 | [Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.) [Action] (Play on your turn or in showdowns.) Kill any number of units at a battlefield with total Might 4 or less. [Tags: Ahri]
OGN-257 | Blind Monk | Legend | Calm/Body | - | :rb_energy_1:, :rb_exhaust:: Buff a friendly unit. (If it doesn't have a buff, it gets a +1 :rb_might: buff.) [Tags: Lee Sin]
OGN-258 | Dragon's Rage | Spell | Calm/Body | E4 P1 | Move an enemy unit. Then choose another enemy unit at its destination. They deal damage equal to their Mights to each other. [Tags: Lee Sin]
OGN-259 | Unforgiven | Legend | Calm/Chaos | - | :rb_energy_2:, :rb_exhaust:: Move a friendly unit to or from its base. [Tags: Yasuo]
